
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
            "-status"
        ], 
        "delta": "0:00:00.049647", 
        "end": "2017-11-02 21:23:25.852636", 
        "rc": 0, 
        "start": "2017-11-02 21:23:25.802989", 
        "stderr": "saphostexec running (pid = 2270) \nsapstartsrv running (pid = 2423) \nsaposcol running (pid = 3055) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050291", 
        "end": "2017-11-02 21:23:25.934768", 
        "rc": 0, 
        "start": "2017-11-02 21:23:25.884477", 
        "stderr": "saphostexec running (pid = 20470) \nsapstartsrv running (pid = 20475) \nsaposcol running (pid = 20687) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-325] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049991", 
        "end": "2017-11-02 21:23:22.273535", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.223544", 
        "stderr": "saphostexec running (pid = 2319) \nsapstartsrv running (pid = 2439) \nsaposcol running (pid = 3240) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049123", 
        "end": "2017-11-02 21:23:22.442448", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.393325", 
        "stderr": "saphostexec running (pid = 2409) \nsapstartsrv running (pid = 2565) \nsaposcol running (pid = 3451) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-356] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047301", 
        "end": "2017-11-02 21:26:44.931831", 
        "rc": 0, 
        "start": "2017-11-02 21:26:44.884530", 
        "stderr": "saphostexec running (pid = 4031) \nsapstartsrv running (pid = 6254) \nsaposcol running (pid = 11452) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-355] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048248", 
        "end": "2017-11-02 21:26:41.389982", 
        "rc": 0, 
        "start": "2017-11-02 21:26:41.341734", 
        "stderr": "saphostexec running (pid = 6499) \nsapstartsrv running (pid = 6636) \nsaposcol running (pid = 11502) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-354] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050664", 
        "end": "2017-11-02 21:26:37.388653", 
        "rc": 0, 
        "start": "2017-11-02 21:26:37.337989", 
        "stderr": "saphostexec running (pid = 8430) \nsapstartsrv running (pid = 8784) \nsaposcol running (pid = 11538) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049116", 
        "end": "2017-11-02 21:23:22.489991", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.440875", 
        "stderr": "saphostexec running (pid = 2274) \nsapstartsrv running (pid = 2377) \nsaposcol running (pid = 3105) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050429", 
        "end": "2017-11-02 21:23:22.454540", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.404111", 
        "stderr": "saphostexec running (pid = 2284) \nsapstartsrv running (pid = 2416) \nsaposcol running (pid = 3337) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047148", 
        "end": "2017-11-02 21:23:22.438655", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.391507", 
        "stderr": "saphostexec running (pid = 2252) \nsapstartsrv running (pid = 2370) \nsaposcol running (pid = 3220) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.046974", 
        "end": "2017-11-02 21:23:21.967176", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.920202", 
        "stderr": "saphostexec running (pid = 2245) \nsapstartsrv running (pid = 2363) \nsaposcol running (pid = 3217) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059140", 
        "end": "2017-11-02 21:27:49.040845", 
        "rc": 0, 
        "start": "2017-11-02 21:27:48.981705", 
        "stderr": "saphostexec running (pid = 9497) \nsapstartsrv running (pid = 9773) \nsaposcol running (pid = 12087) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052646", 
        "end": "2017-11-02 21:27:45.327502", 
        "rc": 0, 
        "start": "2017-11-02 21:27:45.274856", 
        "stderr": "saphostexec running (pid = 13929) \nsapstartsrv running (pid = 13932) \nsaposcol running (pid = 14095) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.054667", 
        "end": "2017-11-02 21:27:41.849458", 
        "rc": 0, 
        "start": "2017-11-02 21:27:41.794791", 
        "stderr": "saphostexec running (pid = 10028) \nsapstartsrv running (pid = 10186) \nsaposcol running (pid = 12322) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055223", 
        "end": "2017-11-02 21:27:38.483221", 
        "rc": 0, 
        "start": "2017-11-02 21:27:38.427998", 
        "stderr": "saphostexec running (pid = 10114) \nsapstartsrv running (pid = 10190) \nsaposcol running (pid = 12328) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.138982", 
        "end": "2017-11-02 21:27:35.035390", 
        "rc": 0, 
        "start": "2017-11-02 21:27:34.896408", 
        "stderr": "saphostexec running (pid = 4214) \nsapstartsrv running (pid = 4250) \nsaposcol running (pid = 4750) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-325] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052156", 
        "end": "2017-11-02 21:27:56.158487", 
        "rc": 0, 
        "start": "2017-11-02 21:27:56.106331", 
        "stderr": "saphostexec running (pid = 9591) \nsapstartsrv running (pid = 9770) \nsaposcol running (pid = 11911) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051352", 
        "end": "2017-11-02 21:27:55.005036", 
        "rc": 0, 
        "start": "2017-11-02 21:27:54.953684", 
        "stderr": "saphostexec running (pid = 7940) \nsapstartsrv running (pid = 8314) \nsaposcol running (pid = 11987) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057453", 
        "end": "2017-11-02 21:28:00.959938", 
        "rc": 0, 
        "start": "2017-11-02 21:28:00.902485", 
        "stderr": "saphostexec running (pid = 3017) \nsapstartsrv running (pid = 3107) \nsaposcol running (pid = 3548) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-327] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128634", 
        "end": "2017-11-02 21:27:59.800909", 
        "rc": 0, 
        "start": "2017-11-02 21:27:59.672275", 
        "stderr": "saphostexec running (pid = 3539) \nsapstartsrv running (pid = 3575) \nsaposcol running (pid = 4198) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-326] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058957", 
        "end": "2017-11-02 21:27:57.454592", 
        "rc": 0, 
        "start": "2017-11-02 21:27:57.395635", 
        "stderr": "saphostexec running (pid = 10538) \nsapstartsrv running (pid = 10689) \nsaposcol running (pid = 12854) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.054950", 
        "end": "2017-11-02 21:27:51.804539", 
        "rc": 0, 
        "start": "2017-11-02 21:27:51.749589", 
        "stderr": "saphostexec running (pid = 9979) \nsapstartsrv running (pid = 10133) \nsaposcol running (pid = 12234) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056147", 
        "end": "2017-11-02 21:27:50.484525", 
        "rc": 0, 
        "start": "2017-11-02 21:27:50.428378", 
        "stderr": "saphostexec running (pid = 10052) \nsapstartsrv running (pid = 10126) \nsaposcol running (pid = 12235) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.141050", 
        "end": "2017-11-02 21:27:28.234363", 
        "rc": 0, 
        "start": "2017-11-02 21:27:28.093313", 
        "stderr": "saphostexec running (pid = 4225) \nsapstartsrv running (pid = 4261) \nsaposcol running (pid = 5017) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.113397", 
        "end": "2017-11-02 21:27:27.303182", 
        "rc": 0, 
        "start": "2017-11-02 21:27:27.189785", 
        "stderr": "saphostexec running (pid = 6846) \nsapstartsrv running (pid = 7090) \nsaposcol running (pid = 12577) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.144449", 
        "end": "2017-11-02 21:27:22.804784", 
        "rc": 0, 
        "start": "2017-11-02 21:27:22.660335", 
        "stderr": "saphostexec running (pid = 6802) \nsapstartsrv running (pid = 7080) \nsaposcol running (pid = 12072) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052234", 
        "end": "2017-11-02 21:27:20.949089", 
        "rc": 0, 
        "start": "2017-11-02 21:27:20.896855", 
        "stderr": "saphostexec running (pid = 9709) \nsapstartsrv running (pid = 9807) \nsaposcol running (pid = 11914) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052470", 
        "end": "2017-11-02 21:27:17.321029", 
        "rc": 0, 
        "start": "2017-11-02 21:27:17.268559", 
        "stderr": "saphostexec running (pid = 4335) \nsapstartsrv running (pid = 7139) \nsaposcol running (pid = 11826) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-sws05] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051784", 
        "end": "2017-11-02 21:27:05.267623", 
        "rc": 0, 
        "start": "2017-11-02 21:27:05.215839", 
        "stderr": "saphostexec running (pid = 3595) \nsapstartsrv running (pid = 5515) \nsaposcol running (pid = 10061) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-sws04] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049973", 
        "end": "2017-11-02 21:27:03.125903", 
        "rc": 0, 
        "start": "2017-11-02 21:27:03.075930", 
        "stderr": "saphostexec running (pid = 8556) \nsapstartsrv running (pid = 9268) \nsaposcol running (pid = 11351) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-sws03] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049984", 
        "end": "2017-11-02 21:27:03.292304", 
        "rc": 0, 
        "start": "2017-11-02 21:27:03.242320", 
        "stderr": "saphostexec running (pid = 8391) \nsapstartsrv running (pid = 8687) \nsaposcol running (pid = 11342) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-sws02] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051806", 
        "end": "2017-11-02 21:27:03.154765", 
        "rc": 0, 
        "start": "2017-11-02 21:27:03.102959", 
        "stderr": "saphostexec running (pid = 8340) \nsapstartsrv running (pid = 8680) \nsaposcol running (pid = 11398) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-331] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059442", 
        "end": "2017-11-02 21:28:03.804375", 
        "rc": 0, 
        "start": "2017-11-02 21:28:03.744933", 
        "stderr": "saphostexec running (pid = 17254) \nsapstartsrv running (pid = 17257) \nsaposcol running (pid = 17410) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-sws01] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049690", 
        "end": "2017-11-02 21:26:52.287490", 
        "rc": 0, 
        "start": "2017-11-02 21:26:52.237800", 
        "stderr": "saphostexec running (pid = 3837) \nsapstartsrv running (pid = 5629) \nsaposcol running (pid = 9983) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-419] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.054786", 
        "end": "2017-11-02 21:26:58.978855", 
        "rc": 0, 
        "start": "2017-11-02 21:26:58.924069", 
        "stderr": "saphostexec running (pid = 8960) \nsapstartsrv running (pid = 9576) \nsaposcol running (pid = 11299) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-418] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053092", 
        "end": "2017-11-02 21:26:57.499901", 
        "rc": 0, 
        "start": "2017-11-02 21:26:57.446809", 
        "stderr": "saphostexec running (pid = 8554) \nsapstartsrv running (pid = 9520) \nsaposcol running (pid = 11294) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128411", 
        "end": "2017-11-02 21:28:05.819888", 
        "rc": 0, 
        "start": "2017-11-02 21:28:05.691477", 
        "stderr": "saphostexec running (pid = 4240) \nsapstartsrv running (pid = 5447) \nsaposcol running (pid = 11232) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-343] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128518", 
        "end": "2017-11-02 21:28:08.549084", 
        "rc": 0, 
        "start": "2017-11-02 21:28:08.420566", 
        "stderr": "saphostexec running (pid = 3340) \nsapstartsrv running (pid = 3478) \nsaposcol running (pid = 4102) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050848", 
        "end": "2017-11-02 21:28:12.521202", 
        "rc": 0, 
        "start": "2017-11-02 21:28:12.470354", 
        "stderr": "saphostexec running (pid = 9140) \nsapstartsrv running (pid = 9486) \nsaposcol running (pid = 11923) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-345] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.130652", 
        "end": "2017-11-02 21:28:16.731855", 
        "rc": 0, 
        "start": "2017-11-02 21:28:16.601203", 
        "stderr": "saphostexec running (pid = 28077) \nsapstartsrv running (pid = 28080) \nsaposcol running (pid = 28240) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-1si1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053310", 
        "end": "2017-11-02 21:28:26.484800", 
        "rc": 0, 
        "start": "2017-11-02 21:28:26.431490", 
        "stderr": "saphostexec running (pid = 8057) \nsapstartsrv running (pid = 8264) \nsaposcol running (pid = 11249) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-451] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056729", 
        "end": "2017-11-02 21:28:31.578281", 
        "rc": 0, 
        "start": "2017-11-02 21:28:31.521552", 
        "stderr": "saphostexec running (pid = 4242) \nsapstartsrv running (pid = 6395) \nsaposcol running (pid = 11526) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-pdbx-351] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052580", 
        "end": "2017-11-02 21:28:18.889670", 
        "rc": 0, 
        "start": "2017-11-02 21:28:18.837090", 
        "stderr": "saphostexec running (pid = 4376) \nsapstartsrv running (pid = 7185) \nsaposcol running (pid = 11781) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
	to retry, use: --limit @/home/aniteshl/ansible/ERP/retry/check_saphostagent_status.retry

PLAY RECAP *********************************************************************
erp-dapp-1co1              : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-1rs1              : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-1rs2              : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-1si1              : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-1si2              : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-300               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-301               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-312               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-320               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-321               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-326               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-327               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-dapp-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-1tw1              : ok=1    changed=0    unreachable=0    failed=1   
erp-ddbx-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-320               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-326               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-ddbx-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-1co1              : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-1co2              : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-1rs1              : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-1rs2              : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-1si1              : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-1si2              : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-300               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-301               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-306               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-312               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-318               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-319               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-326               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-327               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-328               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-346               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-347               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-348               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-349               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-352               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-353               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-354               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-355               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-356               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-418               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-419               : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-sws01             : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-sws02             : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-sws03             : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-sws04             : ok=3    changed=1    unreachable=0    failed=0   
erp-papp-sws05             : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-1tw1              : ok=1    changed=0    unreachable=0    failed=1   
erp-pdbx-1tw2              : ok=1    changed=0    unreachable=0    failed=1   
erp-pdbx-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-311               : ok=3    changed=1    unreachable=0    failed=0   
